UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,34.130047,-117.888375,0,NULL,13786,NULL,25441,NULL,31842,51578,0.728506787,0.778825996,0.856993737,19000,24250,6239,0.935460479,19000
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,1,3,1,6,35.40911,-118.973753,0,5353,NULL,NULL,NULL,5923,NULL,12467,0.353271028,PrivacySuppressed,PrivacySuppressed,8602,10832,33600,0.03371063,8602
109907,111900,1119,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,34.870285,-117.023412,0,8515,NULL,8949,NULL,12752,NULL,16152,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,4588,PrivacySuppressed,PrivacySuppressed
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,3,0,1,1,3,4,2,6,33.842295,-117.941323,0,NULL,12392,NULL,15063,NULL,16755,17255,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10000,19000,334,0.697916667,10000
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,33.906203,-118.014374,0,NULL,24865,NULL,27674,NULL,36097,53611,0.759911894,0.838607595,0.908653846,19500,24844,4203,0.934503714,19500
110219,716400,7164,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,2,0,1,1,2,3,3,4,33.437779,-111.944197,0,NULL,18687,NULL,18662,NULL,22928,23758,0.390862944,0.5,0.608695652,12193,20000,2144,0.913962635,12193
110246,807300,8073,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,39.649782,-121.644831,0,3238,NULL,4636,NULL,9727,NULL,11336,0.376633359,0.584229391,0.626373626,7988,10500,14144,0.147912693,7988
110334,112400,1124,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,36.989448,-121.924797,0,6449,NULL,8441,NULL,11938,NULL,14848,0.525906736,PrivacySuppressed,PrivacySuppressed,9405,12500,17467,0.061767006,9405
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,33.929321,-117.425619,0,NULL,17412,NULL,21792,NULL,28844,44746,0.587188612,0.696917808,0.779751332,21250,27000,8518,0.911589318,21250
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,37.767485,-122.399451,0,NULL,27577,NULL,31175,NULL,41867,64030,0.686868687,0.767295598,0.80794702,25375,27000,1694,0.881081081,25375
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,34.137349,-118.125878,0,NULL,2714,NULL,7701,NULL,38090,68901,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8013,11242,989,0.347826087,8013
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,34.224566,-118.878924,0,NULL,20603,NULL,20758,NULL,33260,56491,0.703883495,0.785942492,0.892561984,18750,21831,3286,0.883895131,18750
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,35.299513,-120.657311,0,13301,NULL,17061,NULL,24732,NULL,27073,0.855195911,0.912844037,0.91884058,17000,19501,22352,0.82976299,17000
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,35.350005,-119.104711,0,3862,NULL,5642,NULL,12862,NULL,16714,0.584262295,0.657370518,0.746753247,11410,16003,10500,0.492660551,11410
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,37.52577,-120.852511,0,3483,NULL,6169,NULL,13676,NULL,16442,0.714170692,0.739463602,0.75245098,12000,14050,10226,0.505214369,12000
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,34.182622,-117.323801,0,5977,NULL,8100,NULL,15509,NULL,18522,0.538171859,0.627475248,0.649368864,12616,15000,19495,0.467231981,12616
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,34.057912,-117.821476,0,9510,NULL,11956,NULL,19119,NULL,21302,0.765084075,0.818390805,0.83042394,14817,17050,25910,0.53617126,14817
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,39.729712,-121.844859,0,9967,NULL,13231,NULL,21605,NULL,23508,0.702884615,0.795152463,0.809810671,14500,17000,18423,0.744032663,14500
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,33.864766,-118.255917,0,1888,NULL,4682,NULL,12052,NULL,14469,0.53271028,0.614228457,0.673992674,12000,14000,14480,0.446661303,12000
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,36.811154,-119.744569,0,4067,NULL,6862,NULL,13987,NULL,16915,0.666782851,0.738480697,0.79280397,12052,14974,23662,0.415549013,12052
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,33.881506,-117.885446,0,4843,NULL,7871,NULL,15314,NULL,17645,0.739390487,0.79337232,0.80952381,12500,14751,40621,0.479807019,12500
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,37.657694,-122.054135,0,8106,NULL,11699,NULL,19143,NULL,21371,0.654295882,0.731640979,0.78585086,12500,15125,15801,0.598798398,12500
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,33.782818,-118.11204,0,5735,NULL,8686,NULL,15982,NULL,18306,0.762711864,0.811623247,0.844955992,13000,15000,34141,0.549434212,13000
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,34.066927,-118.168965,0,2055,NULL,6110,NULL,11770,NULL,14823,0.614718615,0.678424939,0.674846626,12304,13750,25757,0.42439439,12304
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,34.240126,-118.529319,0,5767,NULL,8597,NULL,16686,NULL,18870,0.645328361,0.722165125,0.749013418,12000,14500,38245,0.480205584,12000
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,38.559415,-121.423549,0,6680,NULL,9216,NULL,16898,NULL,19807,0.702872777,0.78411584,0.797101449,13000,15320,31737,0.532290309,13000
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,37.871918,-122.260463,0,8043,NULL,11616,NULL,27454,NULL,36739,0.770670827,0.84,0.857142857,12387,13478,32309,0.664169238,12387
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,38.539667,-121.749567,0,9629,NULL,12182,NULL,24814,NULL,35252,0.827099506,0.872242647,0.868110236,11334,13000,32197,0.736314655,11334
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,33.648434,-117.841248,0,9178,NULL,12125,NULL,25613,NULL,32985,0.785947712,0.818127251,0.834254144,14429,15488,30865,0.693308345,14429
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,34.068892,-118.443901,0,8636,NULL,11134,NULL,25073,NULL,33654,0.808636222,0.857271906,0.878498294,14000,15000,33160,0.716207203,14000
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,33.97246,-117.32741,0,7817,NULL,10647,NULL,23891,NULL,32843,0.710763395,0.75736096,0.74573055,15489,19000,21540,0.706795203,15489
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,32.877749,-117.235866,0,8452,NULL,11157,NULL,23791,NULL,31891,0.850867871,0.897084806,0.925822253,15000,16500,30143,0.741471215,15000
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,34.416297,-119.846426,0,10733,NULL,13246,NULL,27318,NULL,35987,0.738696418,0.815594059,0.85347738,13000,15000,23559,0.746525066,13000
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,36.995584,-122.058801,0,10601,NULL,13834,NULL,28817,NULL,35982,0.750724638,0.833211945,0.842570281,15000,18408,18534,0.817398946,15000
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,34.39327,-118.566837,0,NULL,41506,NULL,42533,NULL,54020,69015,0.622516556,0.686868687,0.813432836,24326,27000,1098,0.930463576,24326
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,94590-8181,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,1,6,38.069061,-122.231551,0,14182,NULL,19486,NULL,25833,NULL,28082,0.867346939,0.80952381,0.837209302,20500,24615,1110,0.915422886,20500
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,37.44877,-122.265398,0,2184,NULL,3529,NULL,6126,NULL,10446,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9064,12955,10216,0.085106383,9064
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,34.403993,-118.568698,0,3642,NULL,5999,NULL,9479,NULL,11340,0.473300971,0.536082474,0.585106383,5500,9000,32720,0.09926807,5500
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,1,2,1,6,33.886874,-118.097337,0,1001,NULL,2081,NULL,6856,NULL,8792,0.431761787,0.612068966,0.575757576,8000,9571,28433,0.068142469,8000
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,35.567525,-117.66767,0,10130,NULL,NULL,NULL,10079,NULL,16699,0.442105263,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9291,PrivacySuppressed,PrivacySuppressed
111920,116200,1162,Chabot College,Hayward,CA,94545,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,37.642458,-122.105636,0,3734,NULL,5699,NULL,9258,NULL,12068,0.395973154,PrivacySuppressed,PrivacySuppressed,7750,12460,19853,0.058980439,7750
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,34.147663,-117.573932,0,8226,NULL,9787,NULL,13041,NULL,16400,0.362637363,PrivacySuppressed,PrivacySuppressed,3500,PrivacySuppressed,29808,PrivacySuppressed,3500
111948,116400,1164,Chapman University,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,33.79302,-117.852518,0,NULL,33301,NULL,33866,NULL,44357,69018,0.667103539,0.760707002,0.854743913,19000,20750,7363,0.910374796,19000
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,33.653665,-117.812305,0,NULL,22489,NULL,22786,NULL,31579,49474,0.685082873,0.74796748,0.863799283,19500,23230,2046,0.928571429,19500
112084,1203100,12031,San Diego Christian College,Santee,CA,92071,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,32.842404,-116.978112,0,NULL,28514,NULL,33098,NULL,39714,45605,0.653465347,0.786324786,0.861111111,16250,22798,752,0.850815851,16250
112172,116600,1166,Citrus College,Glendora,CA,91741-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,34.135487,-117.885266,0,2868,NULL,4381,NULL,9274,NULL,11341,0.348360656,0.558441558,0.52631579,5500,6761,18733,0.065265981,5500
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,4,2,6,34.102154,-117.711188,0,NULL,10542,NULL,12546,NULL,44174,71745,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14375,15000,1343,0.76056338,14375
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,33.715634,-117.929143,0,9211,NULL,10256,NULL,14471,NULL,16173,0.470198676,PrivacySuppressed,PrivacySuppressed,7055,9500,20123,0.18502052,7055
112394,117700,1177,Cogswell College,San Jose,CA,95134,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,3,3,6,37.414049,-121.94087,0,NULL,30706,NULL,32718,NULL,35351,35351,0.655172414,PrivacySuppressed,PrivacySuppressed,18935,31000,692,0.934931507,18935
112561,770700,7707,Columbia College,Sonora,CA,95370,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,38.030367,-120.388385,0,4858,NULL,6667,NULL,8280,NULL,13314,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,3605,PrivacySuppressed,PrivacySuppressed
112570,2110200,21102,Columbia College Hollywood,Tarzana,CA,91356-1411,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,3,2,6,34.17972,-118.538793,0,NULL,32125,NULL,36032,NULL,38329,40386,0.549295775,0.583333333,0.630434783,9500,19901,631,0.936936937,9500
112686,119701,1197,Compton College,Compton,CA,90221-5393,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,0,2,2,2,1,6,33.878226,-118.209463,0,7212,NULL,8086,NULL,10665,NULL,14999,0.347826087,PrivacySuppressed,PrivacySuppressed,5500,PrivacySuppressed,12108,PrivacySuppressed,5500
112826,119000,1190,Contra Costa College,San Pablo,CA,94806-3195,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,37.969381,-122.337377,0,6046,NULL,7588,NULL,10849,NULL,13262,0.464788732,PrivacySuppressed,PrivacySuppressed,5465,PrivacySuppressed,10505,0.073735199,5465
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,38.45295,-121.423108,0,4231,NULL,6111,NULL,9286,NULL,11790,0.363057325,0.430555556,0.476190476,7275,9626,20320,0.108639421,7275
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,34.039178,-117.101173,0,14226,NULL,15649,NULL,18970,NULL,21636,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8833,PrivacySuppressed,PrivacySuppressed
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,35.331276,-120.742235,0,7966,NULL,9749,NULL,14288,NULL,15922,0.542944785,0.735483871,0.72815534,8500,10500,15212,0.192592593,8500
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,32.744954,-116.943507,0,2286,NULL,3749,NULL,7524,NULL,10250,0.343434343,PrivacySuppressed,PrivacySuppressed,5134,PrivacySuppressed,13951,0.025163737,5134
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,33.82833,-118.025143,0,4202,NULL,5674,NULL,8795,NULL,11828,0.441860465,0.539130435,0.592592593,6625,8740,21471,0.054615549,6625
113333,448000,4480,De Anza College,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,37.320788,-122.045558,0,3184,NULL,5409,NULL,8912,NULL,11267,0.526213592,0.568862275,0.693877551,6334,8000,30817,0.161445783,6334
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,33.732108,-116.388271,0,8945,NULL,9855,NULL,14037,NULL,16693,0.529411765,PrivacySuppressed,PrivacySuppressed,5835,PrivacySuppressed,14142,PrivacySuppressed,5835
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,0,1,1,2,2,1,6,37.968516,-122.073142,0,3750,NULL,5723,NULL,9036,NULL,11553,0.474358974,PrivacySuppressed,PrivacySuppressed,6000,5019,29855,0.08005618,6000
